transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-CYC3-00001,CYC3_ACC_A,CYC3_ACC_B,25000.00,2026-09-03T12:00:00+00:00,USD,Consulting Service Agreement
TXN-CYC3-00002,CYC3_ACC_B,CYC3_ACC_C,25000.00,2026-09-03T17:00:00+00:00,USD,Consulting Service Agreement
TXN-CYC3-00003,CYC3_ACC_C,CYC3_ACC_A,25000.00,2026-09-03T22:00:00+00:00,USD,Consulting Service Agreement
TXN-CYC4-00004,CYC4_ACC_W,CYC4_ACC_X,48000.00,2026-09-04T18:00:00+00:00,USD,Cross-Border Trade Invoice
TXN-CYC4-00005,CYC4_ACC_X,CYC4_ACC_Y,48000.00,2026-09-05T00:00:00+00:00,USD,Cross-Border Trade Invoice
TXN-CYC4-00006,CYC4_ACC_Y,CYC4_ACC_Z,48000.00,2026-09-05T06:00:00+00:00,USD,Cross-Border Trade Invoice
TXN-CYC4-00007,CYC4_ACC_Z,CYC4_ACC_W,48000.00,2026-09-05T12:00:00+00:00,USD,Cross-Border Trade Invoice
TXN-CYC5-00008,CYC5_ACC_ALPHA,CYC5_ACC_BETA,75000.00,2026-09-05T10:00:00+00:00,USD,Equipment Lease
TXN-CYC5-00009,CYC5_ACC_BETA,CYC5_ACC_GAMMA,75000.00,2026-09-05T14:00:00+00:00,USD,Equipment Lease
TXN-CYC5-00010,CYC5_ACC_GAMMA,CYC5_ACC_DELTA,75000.00,2026-09-05T18:00:00+00:00,USD,Equipment Lease
TXN-CYC5-00011,CYC5_ACC_DELTA,CYC5_ACC_EPSILON,75000.00,2026-09-05T22:00:00+00:00,USD,Equipment Lease
TXN-CYC5-00012,CYC5_ACC_EPSILON,CYC5_ACC_ALPHA,75000.00,2026-09-06T02:00:00+00:00,USD,Equipment Lease
TXN-SMURF-IN-00013,SMURF_MULE_01,SMURF_AGGREGATOR_01,9615.63,2026-09-06T17:00:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00014,SMURF_MULE_02,SMURF_AGGREGATOR_01,9216.26,2026-09-06T17:45:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00015,SMURF_MULE_03,SMURF_AGGREGATOR_01,9378.77,2026-09-06T18:30:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00016,SMURF_MULE_04,SMURF_AGGREGATOR_01,9345.09,2026-09-06T19:15:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00017,SMURF_MULE_05,SMURF_AGGREGATOR_01,9678.71,2026-09-06T20:00:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00018,SMURF_MULE_06,SMURF_AGGREGATOR_01,9639.85,2026-09-06T20:45:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00019,SMURF_MULE_07,SMURF_AGGREGATOR_01,9779.92,2026-09-06T21:30:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00020,SMURF_MULE_08,SMURF_AGGREGATOR_01,9256.51,2026-09-06T22:15:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00021,SMURF_MULE_09,SMURF_AGGREGATOR_01,9474.25,2026-09-06T23:00:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00022,SMURF_MULE_10,SMURF_AGGREGATOR_01,9219.37,2026-09-06T23:45:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00023,SMURF_MULE_11,SMURF_AGGREGATOR_01,9342.11,2026-09-07T00:30:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00024,SMURF_MULE_12,SMURF_AGGREGATOR_01,9528.48,2026-09-07T01:15:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00025,SMURF_MULE_13,SMURF_AGGREGATOR_01,9217.25,2026-09-07T02:00:00+00:00,USD,P2P Transfer
TXN-SMURF-IN-00026,SMURF_MULE_14,SMURF_AGGREGATOR_01,9329.24,2026-09-07T02:45:00+00:00,USD,P2P Transfer
TXN-SMURF-OUT-00027,SMURF_DISPERSER_01,CASHOUT_MULE_01,4792.45,2026-09-07T22:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00028,SMURF_DISPERSER_01,CASHOUT_MULE_02,4745.22,2026-09-07T22:30:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00029,SMURF_DISPERSER_01,CASHOUT_MULE_03,4599.20,2026-09-07T23:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00030,SMURF_DISPERSER_01,CASHOUT_MULE_04,4765.17,2026-09-07T23:30:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00031,SMURF_DISPERSER_01,CASHOUT_MULE_05,4864.24,2026-09-08T00:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00032,SMURF_DISPERSER_01,CASHOUT_MULE_06,4502.92,2026-09-08T00:30:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00033,SMURF_DISPERSER_01,CASHOUT_MULE_07,4862.62,2026-09-08T01:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00034,SMURF_DISPERSER_01,CASHOUT_MULE_08,4814.16,2026-09-08T01:30:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00035,SMURF_DISPERSER_01,CASHOUT_MULE_09,4653.11,2026-09-08T02:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00036,SMURF_DISPERSER_01,CASHOUT_MULE_10,4569.97,2026-09-08T02:30:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00037,SMURF_DISPERSER_01,CASHOUT_MULE_11,4930.75,2026-09-08T03:00:00+00:00,USD,Digital Assets Settlement
TXN-SMURF-OUT-00038,SMURF_DISPERSER_01,CASHOUT_MULE_12,4651.47,2026-09-08T03:30:00+00:00,USD,Digital Assets Settlement
TXN-SHELL-00039,DIRTY_ORIGIN_99,SHELL_HOLDING_LTD_1,119400.00,2026-09-08T11:00:00+00:00,USD,Offshore Advisory Transfer
TXN-SHELL-00040,SHELL_HOLDING_LTD_1,SHELL_OFFSHORE_CORP_2,118803.00,2026-09-08T17:00:00+00:00,USD,Offshore Advisory Transfer
TXN-SHELL-00041,SHELL_OFFSHORE_CORP_2,SHELL_SERVICES_INC_3,118208.99,2026-09-08T23:00:00+00:00,USD,Offshore Advisory Transfer
TXN-SHELL-00042,SHELL_SERVICES_INC_3,CLEAN_VAULT_FINAL,117617.95,2026-09-09T05:00:00+00:00,USD,Offshore Advisory Transfer
TXN-MERCHANT-00043,RETAIL_CUSTOMER_000,MERCHANT_NEXUS_RETAIL,63.13,2026-09-01T18:24:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00044,RETAIL_CUSTOMER_001,MERCHANT_NEXUS_RETAIL,140.58,2026-09-02T08:14:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00045,RETAIL_CUSTOMER_002,MERCHANT_NEXUS_RETAIL,230.52,2026-09-02T12:58:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00046,RETAIL_CUSTOMER_003,MERCHANT_NEXUS_RETAIL,193.19,2026-09-02T23:47:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00047,RETAIL_CUSTOMER_004,MERCHANT_NEXUS_RETAIL,401.27,2026-09-03T15:42:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00048,RETAIL_CUSTOMER_005,MERCHANT_NEXUS_RETAIL,416.18,2026-09-04T02:56:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00049,RETAIL_CUSTOMER_006,MERCHANT_NEXUS_RETAIL,343.66,2026-09-04T11:48:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00050,RETAIL_CUSTOMER_007,MERCHANT_NEXUS_RETAIL,123.68,2026-09-04T12:54:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00051,RETAIL_CUSTOMER_008,MERCHANT_NEXUS_RETAIL,413.23,2026-09-05T01:53:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00052,RETAIL_CUSTOMER_009,MERCHANT_NEXUS_RETAIL,146.78,2026-09-05T08:48:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00053,RETAIL_CUSTOMER_010,MERCHANT_NEXUS_RETAIL,186.87,2026-09-06T03:53:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00054,RETAIL_CUSTOMER_011,MERCHANT_NEXUS_RETAIL,115.19,2026-09-06T07:58:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00055,RETAIL_CUSTOMER_012,MERCHANT_NEXUS_RETAIL,450.77,2026-09-06T16:56:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00056,RETAIL_CUSTOMER_013,MERCHANT_NEXUS_RETAIL,299.61,2026-09-07T07:52:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00057,RETAIL_CUSTOMER_014,MERCHANT_NEXUS_RETAIL,354.99,2026-09-07T09:58:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00058,RETAIL_CUSTOMER_015,MERCHANT_NEXUS_RETAIL,193.62,2026-09-07T19:29:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00059,RETAIL_CUSTOMER_016,MERCHANT_NEXUS_RETAIL,275.53,2026-09-08T13:20:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00060,RETAIL_CUSTOMER_017,MERCHANT_NEXUS_RETAIL,407.48,2026-09-08T22:32:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00061,RETAIL_CUSTOMER_018,MERCHANT_NEXUS_RETAIL,124.21,2026-09-09T09:51:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00062,RETAIL_CUSTOMER_019,MERCHANT_NEXUS_RETAIL,164.08,2026-09-09T08:15:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00063,RETAIL_CUSTOMER_020,MERCHANT_NEXUS_RETAIL,115.87,2026-09-09T21:04:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00064,RETAIL_CUSTOMER_021,MERCHANT_NEXUS_RETAIL,349.82,2026-09-10T12:32:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00065,RETAIL_CUSTOMER_022,MERCHANT_NEXUS_RETAIL,248.90,2026-09-10T15:53:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00066,RETAIL_CUSTOMER_023,MERCHANT_NEXUS_RETAIL,84.44,2026-09-11T08:17:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00067,RETAIL_CUSTOMER_024,MERCHANT_NEXUS_RETAIL,362.31,2026-09-11T09:39:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00068,RETAIL_CUSTOMER_025,MERCHANT_NEXUS_RETAIL,363.25,2026-09-12T01:16:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00069,RETAIL_CUSTOMER_026,MERCHANT_NEXUS_RETAIL,287.80,2026-09-12T09:33:00+00:00,USD,E-Commerce Checkout
